Date,Close
2012-10-08,4.267606258392334
2012-10-09,4.196221828460693
2012-10-10,4.1186299324035645
2012-10-11,4.134146213531494
2012-10-12,4.090694427490234
2012-10-15,4.131044864654541
2012-10-16,4.233467102050781
2012-10-17,4.283125877380371
2012-10-18,4.239673137664795
2012-10-19,4.124835968017578
2012-10-22,4.140356540679932
2012-10-23,4.1651835441589355
2012-10-24,4.146561145782471
2012-10-25,4.1651835441589355
2012-10-26,4.171393394470215
2012-10-31,4.199326038360596
2012-11-01,4.320369243621826
2012-11-02,4.252089500427246
2012-11-05,4.304851055145264
2012-11-06,4.363822937011719
2012-11-07,4.233467102050781
2012-11-08,4.193118095397949
2012-11-09,4.205533027648926
2012-11-12,4.205533027648926
2012-11-13,4.205533027648926
2012-11-14,4.109316825866699
2012-11-15,4.047241687774658
2012-11-16,4.072073936462402
2012-11-19,4.152768611907959
2012-11-20,4.152768611907959
2012-11-21,4.174495697021484
2012-11-23,4.174495697021484
2012-11-26,4.248985767364502
2012-11-27,4.252089500427246
2012-11-28,4.304851055145264
2012-11-29,4.351407527923584
2012-11-30,4.354512691497803
2012-12-03,4.354512691497803
2012-12-04,4.354512691497803
2012-12-05,4.363822937011719
2012-12-06,4.366926193237305
2012-12-07,4.39796257019043
2012-12-10,4.441414833068848
2012-12-11,4.519008159637451
2012-12-12,4.5096964836120605
2012-12-13,4.441414833068848
2012-12-14,4.407273292541504
2012-12-17,4.419689655303955
2012-12-18,4.487970352172852
2012-12-19,4.512801170349121
2012-12-20,4.5221123695373535
2012-12-21,4.465012550354004
2012-12-24,4.455650806427002
2012-12-26,4.4400506019592285
2012-12-27,4.433811664581299
2012-12-28,4.393248081207275
2012-12-31,4.493093490600586
2013-01-02,4.655344486236572
2013-01-03,4.652226448059082
2013-01-04,4.645984172821045
2013-01-07,4.617901802062988
2013-01-08,4.574219703674316
2013-01-09,4.5773396492004395
2013-01-10,4.605421543121338
2013-01-11,4.617901802062988
2013-01-14,4.605421543121338
2013-01-15,4.564857482910156
2013-01-16,4.633503437042236
2013-01-17,4.677186012268066
2013-01-18,4.661585807800293
2013-01-22,4.667826175689697
2013-01-23,4.723989963531494
2013-01-24,4.702147960662842
2013-01-25,4.770792484283447
2013-01-28,4.78951358795166
2013-01-29,4.714627265930176
2013-01-30,4.69278621673584
2013-01-31,4.69278621673584
2013-02-01,4.801994800567627
2013-02-04,4.7489519119262695
2013-02-05,4.773911476135254
2013-02-06,4.78951358795166
2013-02-07,4.717749118804932
2013-02-08,4.761432647705078
2013-02-11,4.777032852172852
2013-02-12,4.78951358795166
2013-02-13,4.7957539558410645
2013-02-14,4.83631706237793
2013-02-15,4.801994800567627
2013-02-19,4.870638370513916
2013-02-20,4.764552593231201
2013-02-21,4.655344486236572
2013-02-22,4.705268383026123
2013-02-25,4.674065589904785
2013-02-26,4.652226448059082
2013-02-27,4.689667701721191
2013-02-28,4.745831489562988
2013-03-01,4.68654727935791
2013-03-04,4.6834259033203125
2013-03-05,4.7957539558410645
2013-03-06,4.7957539558410645
2013-03-07,4.801994800567627
2013-03-08,4.83631706237793
2013-03-11,4.8768792152404785
2013-03-12,4.870638370513916
2013-03-13,4.870638370513916
2013-03-14,4.933043479919434
2013-03-15,4.83631706237793
2013-03-18,4.755193710327148
2013-03-19,4.752070426940918
2013-03-20,4.830077171325684
2013-03-21,4.7489519119262695
2013-03-22,4.814475059509277
2013-03-25,4.7957539558410645
2013-03-26,4.851917743682861
2013-03-27,4.858159065246582
2013-03-28,4.883121013641357
2013-04-01,4.808235168457031
2013-04-02,4.711508274078369
2013-04-03,4.617901802062988
2013-04-04,4.6584649085998535
2013-04-05,4.630383014678955
2013-04-08,4.677186012268066
2013-04-09,4.745831489562988
2013-04-10,4.823836803436279
2013-04-11,4.8207173347473145
2013-04-12,4.761432647705078
2013-04-15,4.670945644378662
2013-04-16,4.730229377746582
2013-04-17,4.549259662628174
2013-04-18,4.549259662628174
2013-04-19,4.496214866638184
2013-04-22,4.561739921569824
2013-04-23,4.652226448059082
2013-04-24,4.670945644378662
2013-04-25,4.73335075378418
2013-04-26,4.661585807800293
2013-04-29,4.711508274078369
2013-04-30,4.739591598510742
2013-05-01,4.6584649085998535
2013-05-02,4.717749118804932
2013-05-03,4.817595958709717
2013-05-06,4.858159065246582
2013-05-07,4.83319616317749
2013-05-08,4.83319616317749
2013-05-09,4.904959678649902
2013-05-10,4.933043479919434
2013-05-13,4.889359474182129
2013-05-14,4.911202907562256
2013-05-15,4.958005428314209
2013-05-16,4.945521831512451
2013-05-17,4.979846954345703
2013-05-20,5.0048089027404785
2013-05-21,5.039130210876465
2013-05-22,4.939283847808838
2013-05-23,4.945521831512451
2013-05-24,4.9424028396606445
2013-05-28,4.995447635650635
2013-05-29,4.995447635650635
2013-05-30,5.098412990570068
2013-05-31,5.051610946655273
2013-06-03,5.007928371429443
2013-06-04,5.051610946655273
2013-06-05,4.939283847808838
2013-06-06,4.892480373382568
2013-06-07,5.0048089027404785
2013-06-10,5.023529052734375
2013-06-11,4.964244365692139
2013-06-12,4.870638370513916
2013-06-13,4.954885005950928
2013-06-14,4.961124897003174
2013-06-17,5.001687049865723
2013-06-18,5.095292568206787
2013-06-19,5.064091205596924
2013-06-20,4.933043479919434
2013-06-21,4.892895221710205
2013-06-24,4.823893070220947
2013-06-25,4.899168491363525
2013-06-26,4.933669090270996
2013-06-27,4.98071813583374
2013-06-28,4.98071813583374
2013-07-01,4.993263244628906
2013-07-02,4.9650349617004395
2013-07-03,4.98071813583374
2013-07-05,5.04658317565918
2013-07-08,4.990124702453613
2013-07-09,5.065401554107666
2013-07-10,5.065401554107666
2013-07-11,5.168904781341553
2013-07-12,5.215952396392822
2013-07-15,5.272407054901123
2013-07-16,5.300636291503906
2013-07-17,5.316319942474365
2013-07-18,5.328866004943848
2013-07-19,5.278683662414551
2013-07-22,5.332001209259033
2013-07-23,5.366502285003662
2013-07-24,5.259862899780273
2013-07-25,5.2849555015563965
2013-07-26,5.244179725646973
2013-07-29,5.225361347198486
2013-07-30,5.253589153289795
2013-07-31,5.303772926330566
2013-08-01,5.410414218902588
2013-08-02,5.3790483474731445
2013-08-05,5.369640350341797
2013-08-06,5.310046195983887
2013-08-07,5.300636291503906
2013-08-08,5.2849555015563965
2013-08-09,5.228497505187988
2013-08-12,5.278683662414551
2013-08-13,5.332001209259033
2013-08-14,5.313183307647705
2013-08-15,5.150085926055908
2013-08-16,5.165768623352051
2013-08-19,5.1281304359436035
2013-08-20,5.140678882598877
2013-08-21,5.106175899505615
2013-08-22,5.074810981750488
2013-08-23,5.074810981750488
2013-08-26,5.1563591957092285
2013-08-27,5.04658317565918
2013-08-28,5.077948093414307
2013-08-29,5.124995708465576
2013-08-30,5.055992126464844
2013-09-03,5.0904951095581055
2013-09-04,5.247318744659424
2013-09-05,5.2692718505859375
2013-09-06,5.262999534606934
2013-09-09,5.332001209259033
2013-09-10,5.41668701171875
2013-09-11,5.388459205627441
2013-09-12,5.360230922698975
2013-09-13,5.347684383392334
2013-09-16,5.39473295211792
2013-09-17,5.41668701171875
2013-09-18,5.410414218902588
2013-09-19,5.4386420249938965
2013-09-20,5.412256717681885
2013-09-23,5.412256717681885
2013-09-24,5.484504222869873
2013-09-25,5.462513446807861
2013-09-26,5.440526962280273
2013-09-27,5.431102752685547
2013-09-30,5.4373860359191895
2013-10-01,5.4373860359191895
2013-10-02,5.449949264526367
2013-10-03,5.377703666687012
2013-10-04,5.478220462799072
2013-10-07,5.462513446807861
2013-10-08,5.371421813964844
2013-10-09,5.358855724334717
2013-10-10,5.497068405151367
2013-10-11,5.465656757354736
2013-10-14,5.597586631774902
2013-10-15,5.550468921661377
2013-10-16,5.572455883026123
2013-10-17,5.563032150268555
2013-10-18,5.5693159103393555
2013-10-21,5.591302871704102
2013-10-22,5.581880569458008
2013-10-23,5.427962303161621
2013-10-24,5.421679973602295
2013-10-25,5.434243679046631
2013-10-28,5.427962303161621
2013-10-29,5.427962303161621
2013-10-30,5.525338172912598
2013-10-31,5.597586631774902
2013-11-01,5.534762382507324
2013-11-04,5.531620979309082
2013-11-05,5.59444522857666
2013-11-06,5.59444522857666
2013-11-07,5.456232070922852
2013-11-08,5.559891700744629
2013-11-11,5.51905632019043
2013-11-12,5.537903785705566
2013-11-13,5.6101508140563965
2013-11-14,5.563032150268555
2013-11-15,5.581880569458008
2013-11-18,5.581880569458008
2013-11-19,5.465656757354736
2013-11-20,5.468796730041504
2013-11-21,5.563032150268555
2013-11-22,5.591302871704102
2013-11-25,5.6038689613342285
2013-11-26,5.644703388214111
2013-11-27,5.654128074645996
2013-11-29,5.69182014465332
2013-12-02,5.657268047332764
2013-12-03,5.6478447914123535
2013-12-04,5.635280132293701
2013-12-05,5.676115036010742
2013-12-06,5.698102951049805
2013-12-09,5.735799312591553
2013-12-10,5.7326579093933105
2013-12-11,5.663549423217773
2013-12-12,5.632139205932617
2013-12-13,5.6164350509643555
2013-12-16,5.638421058654785
2013-12-17,5.738940238952637
2013-12-18,5.720094203948975
2013-12-19,5.663549423217773
2013-12-20,5.770349979400635
2013-12-23,5.770349979400635
2013-12-24,5.833174228668213
2013-12-26,5.839457035064697
2013-12-27,5.870867729187012
2013-12-30,5.8834333419799805
2013-12-31,5.930551052093506
2014-01-02,5.833174228668213
2014-01-03,5.845737934112549
2014-01-06,5.823749542236328
2014-01-07,5.845737934112549
2014-01-08,5.833174228668213
2014-01-09,5.801764011383057
2014-01-10,5.81118631362915
2014-01-13,5.773492336273193
2014-01-14,5.908563137054443
2014-01-15,5.9651055335998535
2014-01-16,5.9117045402526855
2014-01-17,5.905422687530518
2014-01-21,5.902279853820801
2014-01-22,5.993375778198242
2014-01-23,5.914845943450928
2014-01-24,5.773492336273193
2014-01-27,5.751503944396973
2014-01-28,5.751503944396973
2014-01-29,5.7326579093933105
2014-01-30,5.786056041717529
2014-01-31,5.754644870758057
2014-02-03,5.638421058654785
2014-02-04,5.666689395904541
2014-02-05,5.6164350509643555
2014-02-06,5.716951370239258
2014-02-07,5.789196491241455
2014-02-10,5.8268914222717285
2014-02-11,5.914845943450928
2014-02-12,5.9651055335998535
2014-02-13,6.034209728240967
2014-02-14,6.075046062469482
2014-02-18,6.109599590301514
2014-02-19,6.0938920974731445
2014-02-20,6.13158655166626
2014-02-21,6.137869358062744
2014-02-24,6.247811794281006
2014-02-25,6.191269874572754
2014-02-26,6.263516426086426
2014-02-27,6.291788101196289
2014-02-28,6.316915512084961
2014-03-03,6.238387584686279
2014-03-04,6.389163017272949
2014-03-05,6.392303943634033
2014-03-06,6.40172815322876
2014-03-07,6.420574188232422
2014-03-10,6.395447254180908
2014-03-11,6.364035129547119
2014-03-12,6.417434215545654
2014-03-13,6.326339244842529
2014-03-14,6.329482078552246
2014-03-17,6.37660026550293
2014-03-18,6.492823123931885
2014-03-19,6.473975658416748
2014-03-20,6.580776691436768
2014-03-21,6.53994083404541
2014-03-24,6.533658027648926
2014-03-25,6.546223163604736
2014-03-26,6.429999351501465
2014-03-27,6.360893249511719
2014-03-28,6.382880687713623
2014-03-31,6.517952919006348
2014-04-01,6.615329265594482
2014-04-02,6.668728828430176
2014-04-03,6.646740913391113
2014-04-04,6.470834732055664
2014-04-07,6.426858425140381
2014-04-08,6.4802565574646
2014-04-09,6.549363613128662
2014-04-10,6.423717498779297
2014-04-11,6.254093170166016
2014-04-14,6.269799709320068
2014-04-15,6.326339244842529
2014-04-16,6.298069477081299
2014-04-17,6.404869556427002
2014-04-21,6.451988697052002
2014-04-22,6.590198040008545
2014-04-23,6.552504539489746
2014-04-24,6.615329265594482
2014-04-25,6.414292812347412
2014-04-28,6.379741191864014
2014-04-29,6.442564010620117
2014-04-30,6.439423084259033
2014-05-01,6.461411952972412
2014-05-02,6.492823123931885
2014-05-05,6.47711706161499
2014-05-06,6.395447254180908
2014-05-07,6.367176055908203
2014-05-08,6.40172815322876
2014-05-09,6.404869556427002
2014-05-12,6.543083190917969
2014-05-13,6.492823123931885
2014-05-14,6.398587703704834
2014-05-15,6.3200578689575195
2014-05-16,6.351469993591309
2014-05-19,6.483399868011475
2014-05-20,6.423717498779297
2014-05-21,6.470834732055664
2014-05-22,6.502245903015137
2014-05-23,6.5587873458862305
2014-05-27,6.67186975479126
2014-05-28,6.68443489074707
2014-05-29,6.709564208984375
2014-05-30,6.734694480895996
2014-06-02,6.706421852111816
2014-06-03,6.759824752807617
2014-06-04,6.8289289474487305
2014-06-05,6.876049041748047
2014-06-06,6.904316425323486
2014-06-09,6.957717418670654
2014-06-10,7.011117935180664
2014-06-11,7.055093288421631
2014-06-12,6.989129543304443
2014-06-13,7.061377048492432
2014-06-16,7.095931053161621
2014-06-17,7.177600860595703
2014-06-18,7.121059894561768
2014-06-19,7.108492851257324
2014-06-20,7.128346920013428
2014-06-23,7.115742206573486
2014-06-24,7.024352073669434
2014-06-25,7.062168598175049
2014-06-26,7.014899253845215
2014-06-27,7.018049716949463
2014-06-30,7.106288909912109
2014-07-01,7.197676658630371
2014-07-02,7.191376686096191
2014-07-03,7.26070499420166
2014-07-07,7.159860134124756
2014-07-08,7.118894577026367
2014-07-09,7.181922435760498
2014-07-10,7.128346920013428
2014-07-11,7.13464879989624
2014-07-14,7.18507194519043
2014-07-15,7.150407314300537
2014-07-16,7.229190826416016
2014-07-17,7.084227085113525
2014-07-18,7.200828552246094
2014-07-21,7.238646507263184
2014-07-22,7.3048248291015625
2014-07-23,7.090529918670654
2014-07-24,7.046411514282227
2014-07-25,6.860482692718506
2014-07-28,6.885693550109863
2014-07-29,6.876237869262695
2014-07-30,6.936115741729736
2014-07-31,6.7407307624816895
2014-08-01,6.784850597381592
2014-08-04,6.810060977935791
2014-08-05,6.756489276885986
2014-08-06,6.810060977935791
2014-08-07,6.674553394317627
2014-08-08,6.753337383270264
2014-08-11,6.851029872894287
2014-08-12,6.810060977935791
2014-08-13,6.917207717895508
2014-08-14,6.926661491394043
2014-08-15,6.9644775390625
2014-08-18,7.049564838409424
2014-08-19,7.125196933746338
2014-08-20,7.276462078094482
2014-08-21,7.295368671417236
2014-08-22,7.311125755310059
2014-08-25,7.282764434814453
2014-08-26,7.29221773147583
2014-08-27,7.285916328430176
2014-08-28,7.326882839202881
2014-08-29,7.399362087249756
2014-09-02,7.40881872177124
2014-09-03,7.386758327484131
2014-09-04,7.389909744262695
2014-09-05,7.474996566772461
2014-09-08,7.478147029876709
2014-09-09,7.402514457702637
2014-09-10,7.386758327484131
2014-09-11,7.4245734214782715
2014-09-12,7.3300347328186035
2014-09-15,7.216585159301758
2014-09-16,7.34263801574707
2014-09-17,7.39621114730835
2014-09-18,7.528568744659424
2014-09-19,7.451560974121094
2014-09-22,7.3316264152526855
2014-09-23,7.325314521789551
2014-09-24,7.372655868530273
2014-09-25,7.249570369720459
2014-09-26,7.325314521789551
2014-09-29,7.32847261428833
2014-09-30,7.259037971496582
2014-10-01,7.053890228271484
2014-10-02,7.07598352432251
2014-10-03,7.110701084136963
2014-10-06,7.04757833480835
2014-10-07,6.899241924285889
2014-10-08,7.006548881530762
2014-10-09,6.845588684082031
2014-10-10,6.299581050872803
2014-10-13,6.173336982727051
2014-10-14,6.233304500579834
2014-10-15,6.346922874450684
2014-10-16,6.4352946281433105
2014-10-17,6.4731669425964355
2014-10-20,6.561539173126221
2014-10-21,6.766685485839844
2014-10-22,6.709875583648682
2014-10-23,6.861370086669922
2014-10-24,6.90871000289917
2014-10-27,6.889773845672607
2014-10-28,7.034953594207764
2014-10-29,7.079140663146973
2014-10-30,6.949741363525391
2014-10-31,7.284286975860596
2014-11-03,7.325314521789551
2014-11-04,7.3000664710998535
2014-11-05,7.382126331329346
2014-11-06,7.3158488273620605
2014-11-07,7.265350341796875
2014-11-10,7.319003105163574
2014-11-11,7.325314521789551
2014-11-12,7.319003105163574
2014-11-13,7.265350341796875
2014-11-14,7.337940216064453
2014-11-17,7.277975559234619
2014-11-18,7.438935279846191
2014-11-19,7.356875896453857
2014-11-20,7.416842460632324
2014-11-21,7.47049617767334
2014-11-24,7.584117889404297
2014-11-25,7.596739768981934
2014-11-26,7.764014720916748
2014-11-28,7.760857582092285
2014-12-01,7.6377692222595215
2014-12-02,7.748234748840332
2014-12-03,7.912350177764893
2014-12-04,7.937600135803223
2014-12-05,8.04490852355957
2014-12-08,7.902883529663086
2014-12-09,8.007037162780762
2014-12-10,7.839760780334473
2014-12-11,7.890257835388184
2014-12-12,7.786108016967773
2014-12-15,7.823980808258057
2014-12-16,7.849229335784912
2014-12-17,7.915506362915039
2014-12-18,8.08593463897705
2014-12-19,8.057785987854004
2014-12-22,8.217726707458496
2014-12-23,8.214527130126953
2014-12-24,8.240119934082031
2014-12-26,8.262508392333984
2014-12-29,8.230520248413086
2014-12-30,8.20493221282959
2014-12-31,8.144153594970703
2015-01-02,8.118563652038574
2015-01-05,7.9554266929626465
2015-01-06,7.741104602813721
2015-01-07,7.849863052368164
2015-01-08,8.08017635345459
2015-01-09,8.124963760375977
2015-01-12,8.016205787658691
2015-01-13,7.942628860473633
2015-01-14,7.881853103637695
2015-01-15,7.766698360443115
2015-01-16,7.913842678070068
2015-01-20,8.006607055664062
2015-01-21,8.08017635345459
2015-01-22,8.166542053222656
2015-01-23,8.17294692993164
2015-01-26,8.19853401184082
2015-01-27,8.108966827392578
2015-01-28,8.086576461791992
2015-01-29,8.18893814086914
2015-01-30,7.974618434906006
2015-02-02,7.990614414215088
2015-02-03,8.096171379089355
2015-02-04,8.121760368347168
2015-02-05,8.147351264953613
2015-02-06,8.163346290588379
2015-02-09,8.086576461791992
2015-02-10,8.34567928314209
2015-02-11,8.384062767028809
2015-02-12,8.47043228149414
2015-02-13,8.412857055664062
2015-02-17,8.435247421264648
2015-02-18,8.454439163208008
2015-02-19,8.518414497375488
2015-02-20,8.54720687866211
2015-02-23,8.521613121032715
2015-02-24,8.671957015991211
2015-02-25,8.588788032531738
2015-02-26,8.639968872070312
2015-02-27,8.633573532104492
2015-03-02,8.924662590026855
2015-03-03,8.771119117736816
2015-03-04,8.771119117736816
2015-03-05,8.742330551147461
2015-03-06,8.66556167602539
2015-03-09,8.719942092895508
2015-03-10,8.607980728149414
2015-03-11,8.633573532104492
2015-03-12,8.655964851379395
2015-03-13,8.66556167602539
2015-03-16,8.835097312927246
2015-03-17,8.774319648742676
2015-03-18,8.783915519714355
2015-03-19,8.879876136779785
2015-03-20,9.023822784423828
2015-03-23,8.950251579284668
2015-03-24,8.889473915100098
2015-03-25,8.467233657836914
2015-03-26,8.364873886108398
2015-03-27,8.588788032531738
2015-03-30,8.739130973815918
2015-03-31,8.636768341064453
2015-04-01,8.54080581665039
2015-04-02,8.550403594970703
2015-04-06,8.575994491577148
2015-04-07,8.556798934936523
2015-04-08,8.627174377441406
2015-04-09,8.710346221923828
2015-04-10,8.74872875213623
2015-04-13,8.716740608215332
2015-04-14,8.598386764526367
2015-04-15,8.764723777770996
2015-04-16,8.755125999450684
2015-04-17,8.598386764526367
2015-04-20,8.707140922546387
2015-04-21,8.783915519714355
2015-04-22,8.844694137573242
2015-04-23,8.691152572631836
2015-04-24,8.473633766174316
2015-04-27,8.508816719055176
2015-04-28,8.537609100341797
2015-04-29,8.524810791015625
2015-04-30,8.409655570983887
2015-05-01,8.646367073059082
2015-05-04,8.668758392333984
2015-05-05,8.448043823242188
2015-05-06,8.444843292236328
2015-05-07,8.537609100341797
2015-05-08,8.614378929138184
2015-05-11,8.633573532104492
2015-05-12,8.566399574279785
2015-05-13,8.588788032531738
2015-05-14,8.716740608215332
2015-05-15,8.716740608215332
2015-05-18,8.82229995727539
2015-05-19,8.809507369995117
2015-05-20,8.84149169921875
2015-05-21,8.883078575134277
2015-05-22,8.937459945678711
2015-05-26,8.854290008544922
2015-05-27,9.209357261657715
2015-05-28,9.234945297241211
2015-05-29,9.260537147521973
2015-06-01,9.286128997802734
2015-06-02,9.161372184753418
2015-06-03,9.142184257507324
2015-06-04,9.103796005249023
2015-06-05,9.119793891906738
2015-06-08,8.950251579284668
2015-06-09,8.96624755859375
2015-06-10,9.100597381591797
2015-06-11,9.065409660339355
2015-06-12,9.036623001098633
2015-06-15,9.014228820800781
2015-06-16,9.020628929138184
2015-06-17,9.068609237670898
2015-06-18,9.186966896057129
2015-06-19,9.145379066467285
2015-06-22,9.097397804260254
2015-06-23,9.065409660339355
2015-06-24,8.995033264160156
2015-06-25,9.023822784423828
2015-06-26,8.774319648742676
2015-06-29,8.531210899353027
2015-06-30,8.572793960571289
2015-07-01,8.544004440307617
2015-07-02,8.572793960571289
2015-07-06,8.425652503967285
2015-07-07,8.384062767028809
2015-07-08,8.201733589172363
2015-07-09,8.0673828125
2015-07-10,8.19853401184082
2015-07-13,8.262508392333984
2015-07-14,8.393664360046387
2015-07-15,8.313690185546875
2015-07-16,8.297696113586426
2015-07-17,8.297696113586426
2015-07-20,8.220924377441406
2015-07-21,8.252914428710938
2015-07-22,8.04819107055664
2015-07-23,8.169742584228516
2015-07-24,8.000208854675293
2015-07-27,7.907443046569824
2015-07-28,8.044992446899414
2015-07-29,8.076977729797363
2015-07-30,8.131357192993164
2015-07-31,8.064184188842773
2015-08-03,7.997009754180908
2015-08-04,7.926638126373291
2015-08-05,8.06098747253418
2015-08-06,7.981016635894775
2015-08-07,8.057785987854004
2015-08-10,8.240119934082031
2015-08-11,8.044992446899414
2015-08-12,8.054586410522461
2015-08-13,7.987410545349121
2015-08-14,7.9682207107543945
2015-08-17,8.022599220275879
2015-08-18,7.814681053161621
2015-08-19,7.801882266998291
2015-08-20,7.494797229766846
2015-08-21,7.350850582122803
2015-08-24,7.187712669372559
2015-08-25,7.123736381530762
2015-08-26,7.430820941925049
2015-08-27,7.648339748382568
2015-08-28,7.737905502319336
2015-08-31,7.699520587921143
2015-09-01,7.446816921234131
2015-09-02,7.571569442749023
2015-09-03,7.677130222320557
2015-09-04,7.545978546142578
2015-09-08,7.792288303375244
2015-09-09,7.7570977210998535
2015-09-10,7.667531490325928
2015-09-11,7.661134719848633
2015-09-14,7.667531490325928
2015-09-15,7.7570977210998535
2015-09-16,7.766698360443115
2015-09-17,7.769894599914551
2015-09-18,7.611011028289795
2015-09-21,7.569370269775391
2015-09-22,7.412407398223877
2015-09-23,7.35795259475708
2015-09-24,7.303495407104492
2015-09-25,7.399593353271484
2015-09-28,7.274666786193848
2015-09-29,7.319512844085693
2015-09-30,7.5469441413879395
2015-10-01,7.447643756866455
2015-10-02,7.601402282714844
2015-10-05,7.739144325256348
2015-10-06,7.783989906311035
2015-10-07,7.899308204650879
2015-10-08,7.928140640258789
2015-10-09,7.860866546630859
2015-10-12,7.867275714874268
2015-10-13,7.803210258483887
2015-10-14,8.040251731872559
2015-10-15,8.145959854125977
2015-10-16,8.126739501953125
2015-10-19,8.129942893981934
2015-10-20,8.059471130371094
2015-10-21,8.024235725402832
2015-10-22,8.168384552001953
2015-10-23,8.267683982849121
2015-10-26,8.107521057128906
2015-10-27,8.113927841186523
2015-10-28,8.274090766906738
2015-10-29,7.9793877601623535
2015-10-30,8.101114273071289
2015-11-02,8.181195259094238
2015-11-03,8.248465538024902
2015-11-04,8.264482498168945
2015-11-05,8.22924518585205
2015-11-06,8.373394012451172
2015-11-09,8.302922248840332
2015-11-10,8.171586036682129
2015-11-11,8.20041561126709
2015-11-12,8.069080352783203
2015-11-13,8.005016326904297
2015-11-16,8.056268692016602
2015-11-17,8.094706535339355
2015-11-18,8.254871368408203
2015-11-19,8.283705711364746
2015-11-20,8.283705711364746
2015-11-23,8.206820487976074
2015-11-24,8.318937301635742
2015-11-25,8.354169845581055
2015-11-27,8.427848815917969
2015-11-30,8.523947715759277
2015-12-01,8.607234954833984
2015-12-02,8.53996467590332
2015-12-03,8.443864822387695
2015-12-04,8.613638877868652
2015-12-07,8.482304573059082
2015-12-08,8.427848815917969
2015-12-09,8.296514511108398
2015-12-10,8.373394012451172
2015-12-11,8.187602996826172
2015-12-14,8.113927841186523
2015-12-15,8.177990913391113
2015-12-16,8.2356538772583
2015-12-17,8.187602996826172
2015-12-18,8.058160781860352
2015-12-21,8.167098045349121
2015-12-22,8.195934295654297
2015-12-23,8.240789413452148
2015-12-24,8.304871559143066
2015-12-28,8.224770545959473
2015-12-29,8.327298164367676
2015-12-30,8.21835994720459
2015-12-31,8.083792686462402
2016-01-04,7.92679500579834
2016-01-05,7.897959232330322
2016-01-06,7.712123394012451
2016-01-07,7.494248390197754
2016-01-08,7.340454578399658
2016-01-11,7.394924640655518
2016-01-12,7.46541166305542
2016-01-13,7.244333744049072
2016-01-14,7.356475353240967
2016-01-15,7.061702728271484
2016-01-19,7.026459217071533
2016-01-20,7.132191181182861
2016-01-21,7.250741958618164
2016-01-22,7.394924640655518
2016-01-25,7.257149696350098
2016-01-26,7.346861839294434
2016-01-27,7.244333744049072
2016-01-28,7.311620235443115
2016-01-29,7.599982261657715
2016-02-01,7.63522481918335
2016-02-02,7.263556480407715
2016-02-03,7.282782554626465
2016-02-04,7.334046840667725
2016-02-05,7.1193766593933105
2016-02-08,6.946358680725098
2016-02-09,6.939949989318848
2016-02-10,6.939949989318848
2016-02-11,6.850236415863037
2016-02-12,6.853440284729004
2016-02-16,7.08092737197876
2016-02-17,7.2667622566223145
2016-02-18,7.2763752937316895
2016-02-19,7.2667622566223145
2016-02-22,7.407740592956543
2016-02-23,7.305210113525391
2016-02-24,7.398129463195801
2016-02-25,7.471820831298828
2016-02-26,7.516677379608154
2016-02-29,7.516677379608154
2016-03-01,7.692899227142334
2016-03-02,7.712123394012451
2016-03-03,7.776206016540527
2016-03-04,7.8082451820373535
2016-03-07,7.833877086639404
2016-03-08,7.625613689422607
2016-03-09,7.705715179443359
2016-03-10,7.715326309204102
2016-03-11,7.8659186363220215
2016-03-14,7.853102684020996
2016-03-15,7.80183744430542
2016-03-16,7.907570838928223
2016-03-17,7.990874767303467
2016-03-18,8.061365127563477
2016-03-21,8.086996078491211
2016-03-22,8.131852149963379
2016-03-23,8.051753044128418
2016-03-24,8.035730361938477
2016-03-28,8.0453462600708
2016-03-29,8.199135780334473
2016-03-30,8.2792387008667
2016-03-31,8.27283000946045
2016-04-01,8.314484596252441
2016-04-04,8.247196197509766
2016-04-05,8.192729949951172
2016-04-06,8.224770545959473
2016-04-07,8.122241973876953
2016-04-08,8.154279708862305
2016-04-11,8.141467094421387
2016-04-12,8.122241973876953
2016-04-13,8.2792387008667
2016-04-14,8.2792387008667
2016-04-15,8.221567153930664
2016-04-18,8.221567153930664
2016-04-19,8.099813461303711
2016-04-20,8.15748405456543
2016-04-21,8.112624168395996
2016-04-22,8.151077270507812
2016-04-25,8.103014945983887
2016-04-26,8.202340126037598
2016-04-27,8.288849830627441
2016-04-28,8.054953575134277
2016-04-29,7.82747220993042
2016-05-02,7.872326374053955
2016-05-03,7.8691229820251465
2016-05-04,7.753775596618652
2016-05-05,7.756980895996094
2016-05-06,7.763387680053711
2016-05-09,7.766591548919678
2016-05-10,7.8851399421691895
2016-05-11,7.901162624359131
2016-05-12,7.750569820404053
2016-05-13,7.782612323760986
2016-05-16,7.917183876037598
2016-05-17,7.8114495277404785
2016-05-18,7.910772800445557
2016-05-19,7.82747220993042
2016-05-20,8.106222152709961
2016-05-23,8.186323165893555
2016-05-24,8.394583702087402
2016-05-25,8.423418998718262
2016-05-26,8.471479415893555
2016-05-27,8.551582336425781
2016-05-31,8.586825370788574
2016-06-01,8.625274658203125
2016-06-02,8.609253883361816
2016-06-03,8.606048583984375
2016-06-06,8.64770221710205
2016-06-07,8.708580017089844
2016-06-08,8.74382495880127
2016-06-09,8.763049125671387
2016-06-10,8.61566162109375
2016-06-13,8.59643840789795
2016-06-14,8.61886978149414
2016-06-15,8.64770221710205
2016-06-16,8.599640846252441
