Date,Close
2012-10-09,4.196222305297852
2012-10-10,4.11862850189209
2012-10-11,4.134146690368652
2012-10-12,4.090694904327393
2012-10-15,4.131043910980225
2012-10-16,4.233467102050781
2012-10-17,4.283124923706055
2012-10-18,4.239673137664795
2012-10-19,4.124837398529053
2012-10-22,4.140356063842773
2012-10-23,4.1651835441589355
2012-10-24,4.146562576293945
2012-10-25,4.1651835441589355
2012-10-26,4.171391487121582
2012-10-31,4.1993255615234375
2012-11-01,4.320369720458984
2012-11-02,4.252089977264404
2012-11-05,4.304851531982422
2012-11-06,4.363823413848877
2012-11-07,4.233467102050781
2012-11-08,4.193117618560791
2012-11-09,4.205533504486084
2012-11-12,4.205533504486084
2012-11-13,4.205533504486084
2012-11-14,4.109316825866699
2012-11-15,4.047242641448975
2012-11-16,4.072073936462402
2012-11-19,4.152769088745117
2012-11-20,4.152769088745117
2012-11-21,4.174495697021484
2012-11-23,4.174495697021484
2012-11-26,4.248985767364502
2012-11-27,4.252089977264404
2012-11-28,4.304851531982422
2012-11-29,4.351407527923584
2012-11-30,4.354511737823486
2012-12-03,4.354511737823486
2012-12-04,4.354511737823486
2012-12-05,4.363823413848877
2012-12-06,4.366926193237305
2012-12-07,4.3979620933532715
2012-12-10,4.4414143562316895
2012-12-11,4.519007682800293
2012-12-12,4.5096964836120605
2012-12-13,4.4414143562316895
2012-12-14,4.407272815704346
2012-12-17,4.419689178466797
2012-12-18,4.487970352172852
2012-12-19,4.5128021240234375
2012-12-20,4.522112846374512
2012-12-21,4.4650115966796875
2012-12-24,4.455650806427002
2012-12-26,4.4400506019592285
2012-12-27,4.433812141418457
2012-12-28,4.393248081207275
2012-12-31,4.493093967437744
2013-01-02,4.6553449630737305
2013-01-03,4.652223110198975
2013-01-04,4.645984172821045
2013-01-07,4.617901802062988
2013-01-08,4.574220180511475
2013-01-09,4.577340602874756
2013-01-10,4.605422019958496
2013-01-11,4.617901802062988
2013-01-14,4.605422019958496
2013-01-15,4.564859390258789
2013-01-16,4.63350248336792
2013-01-17,4.677186489105225
2013-01-18,4.661584854125977
2013-01-22,4.667826175689697
2013-01-23,4.7239909172058105
2013-01-24,4.7021484375
2013-01-25,4.770792007446289
2013-01-28,4.78951358795166
2013-01-29,4.714629650115967
2013-01-30,4.692785263061523
2013-01-31,4.692785263061523
2013-02-01,4.801995277404785
2013-02-04,4.748950481414795
2013-02-05,4.773913860321045
2013-02-06,4.78951358795166
2013-02-07,4.717748641967773
2013-02-08,4.761432647705078
2013-02-11,4.777030944824219
2013-02-12,4.78951358795166
2013-02-13,4.79575252532959
2013-02-14,4.83631706237793
2013-02-15,4.801995277404785
2013-02-19,4.870638370513916
2013-02-20,4.764552116394043
2013-02-21,4.6553449630737305
2013-02-22,4.7052693367004395
2013-02-25,4.674065589904785
2013-02-26,4.652223110198975
2013-02-27,4.68966817855835
2013-02-28,4.745830535888672
2013-03-01,4.686547756195068
2013-03-04,4.683427333831787
2013-03-05,4.79575252532959
2013-03-06,4.79575252532959
2013-03-07,4.801995277404785
2013-03-08,4.83631706237793
2013-03-11,4.876880168914795
2013-03-12,4.870638370513916
2013-03-13,4.870638370513916
2013-03-14,4.933043003082275
2013-03-15,4.83631706237793
2013-03-18,4.755191802978516
2013-03-19,4.75206995010376
2013-03-20,4.830075740814209
2013-03-21,4.748950481414795
2013-03-22,4.814474105834961
2013-03-25,4.79575252532959
2013-03-26,4.851918697357178
2013-03-27,4.858159065246582
2013-03-28,4.883119106292725
2013-04-01,4.8082356452941895
2013-04-02,4.711506366729736
2013-04-03,4.617901802062988
2013-04-04,4.658464431762695
2013-04-05,4.6303839683532715
2013-04-08,4.677186489105225
2013-04-09,4.745830535888672
2013-04-10,4.8238348960876465
2013-04-11,4.82071590423584
2013-04-12,4.761432647705078
2013-04-15,4.670945167541504
2013-04-16,4.730230331420898
2013-04-17,4.549256801605225
2013-04-18,4.549256801605225
2013-04-19,4.496214866638184
2013-04-22,4.561738014221191
2013-04-23,4.652223110198975
2013-04-24,4.670945167541504
2013-04-25,4.7333502769470215
2013-04-26,4.661584854125977
2013-04-29,4.711506366729736
2013-04-30,4.739590644836426
2013-05-01,4.658464431762695
2013-05-02,4.717748641967773
2013-05-03,4.817596912384033
2013-05-06,4.858159065246582
2013-05-07,4.833196640014648
2013-05-08,4.833196640014648
2013-05-09,4.904961109161377
2013-05-10,4.933043003082275
2013-05-13,4.889358997344971
2013-05-14,4.911201000213623
2013-05-15,4.958006381988525
2013-05-16,4.945522308349609
2013-05-17,4.9798455238342285
2013-05-20,5.004809379577637
2013-05-21,5.039130210876465
2013-05-22,4.939283847808838
2013-05-23,4.945522308349609
2013-05-24,4.942403793334961
2013-05-28,4.995448589324951
2013-05-29,4.995448589324951
2013-05-30,5.098414897918701
2013-05-31,5.051610946655273
2013-06-03,5.007927894592285
2013-06-04,5.051610946655273
2013-06-05,4.939283847808838
2013-06-06,4.892481803894043
2013-06-07,5.004809379577637
2013-06-10,5.023530006408691
2013-06-11,4.9642462730407715
2013-06-12,4.870638370513916
2013-06-13,4.954885005950928
2013-06-14,4.961125373840332
2013-06-17,5.0016865730285645
2013-06-18,5.09529447555542
2013-06-19,5.064090251922607
2013-06-20,4.933043003082275
2013-06-21,4.8928961753845215
2013-06-24,4.8238935470581055
2013-06-25,4.899168968200684
2013-06-26,4.9336700439453125
2013-06-27,4.980717182159424
2013-06-28,4.980717182159424
2013-07-01,4.99326229095459
2013-07-02,4.9650349617004395
2013-07-03,4.980717182159424
2013-07-05,5.04658317565918
2013-07-08,4.990127086639404
2013-07-09,5.065402507781982
2013-07-10,5.065402507781982
2013-07-11,5.168906211853027
2013-07-12,5.215950965881348
2013-07-15,5.2724103927612305
2013-07-16,5.300638198852539
2013-07-17,5.316318988800049
2013-07-18,5.3288655281066895
2013-07-19,5.278681755065918
2013-07-22,5.332003593444824
2013-07-23,5.366502285003662
2013-07-24,5.25986385345459
2013-07-25,5.284955978393555
2013-07-26,5.2441792488098145
2013-07-29,5.225361347198486
2013-07-30,5.253589630126953
2013-07-31,5.303773880004883
2013-08-01,5.4104132652282715
2013-08-02,5.379049777984619
2013-08-05,5.369640350341797
2013-08-06,5.310046672821045
2013-08-07,5.300638198852539
2013-08-08,5.284955978393555
2013-08-09,5.228498458862305
2013-08-12,5.278681755065918
2013-08-13,5.332003593444824
2013-08-14,5.313183784484863
2013-08-15,5.150087356567383
2013-08-16,5.165768623352051
2013-08-19,5.128130912780762
2013-08-20,5.1406779289245605
2013-08-21,5.106176853179932
2013-08-22,5.0748090744018555
2013-08-23,5.0748090744018555
2013-08-26,5.1563591957092285
2013-08-27,5.04658317565918
2013-08-28,5.07794713973999
2013-08-29,5.124995708465576
2013-08-30,5.05599308013916
2013-09-03,5.090492248535156
2013-09-04,5.247316837310791
2013-09-05,5.26927375793457
2013-09-06,5.262999057769775
2013-09-09,5.332003593444824
2013-09-10,5.416688919067383
2013-09-11,5.3884596824646
2013-09-12,5.360229969024658
2013-09-13,5.347683906555176
2013-09-16,5.394731044769287
2013-09-17,5.416688919067383
2013-09-18,5.4104132652282715
2013-09-19,5.438642501831055
2013-09-20,5.412256240844727
2013-09-23,5.412256240844727
2013-09-24,5.484504222869873
2013-09-25,5.462514877319336
2013-09-26,5.440526008605957
2013-09-27,5.431102275848389
2013-09-30,5.437385082244873
2013-10-01,5.437385082244873
2013-10-02,5.449949741363525
2013-10-03,5.37770414352417
2013-10-04,5.478220462799072
2013-10-07,5.462514877319336
2013-10-08,5.371420860290527
2013-10-09,5.358855724334717
2013-10-10,5.497066974639893
2013-10-11,5.465656280517578
2013-10-14,5.597586631774902
2013-10-15,5.550467014312744
2013-10-16,5.572455406188965
2013-10-17,5.563033580780029
2013-10-18,5.5693159103393555
2013-10-21,5.591303825378418
2013-10-22,5.58188009262085
2013-10-23,5.4279632568359375
2013-10-24,5.42167854309082
2013-10-25,5.434245586395264
2013-10-28,5.4279632568359375
2013-10-29,5.4279632568359375
2013-10-30,5.5253376960754395
2013-10-31,5.597586631774902
2013-11-01,5.534761905670166
2013-11-04,5.531622409820557
2013-11-05,5.594444751739502
2013-11-06,5.594444751739502
2013-11-07,5.456231594085693
2013-11-08,5.559891223907471
2013-11-11,5.519057273864746
2013-11-12,5.537904262542725
2013-11-13,5.6101508140563965
2013-11-14,5.563033580780029
2013-11-15,5.58188009262085
2013-11-18,5.58188009262085
2013-11-19,5.465656280517578
2013-11-20,5.468797206878662
2013-11-21,5.563033580780029
2013-11-22,5.591303825378418
2013-11-25,5.60386848449707
2013-11-26,5.644703388214111
2013-11-27,5.654127597808838
2013-11-29,5.691819667816162
2013-12-02,5.6572675704956055
2013-12-03,5.64784574508667
2013-12-04,5.635280132293701
2013-12-05,5.6761155128479
2013-12-06,5.698103904724121
2013-12-09,5.735798358917236
2013-12-10,5.732657432556152
2013-12-11,5.663551330566406
2013-12-12,5.632138252258301
2013-12-13,5.6164326667785645
2013-12-16,5.638421058654785
2013-12-17,5.738938331604004
2013-12-18,5.720091342926025
2013-12-19,5.663551330566406
2013-12-20,5.770351886749268
2013-12-23,5.770351886749268
2013-12-24,5.833174228668213
2013-12-26,5.8394575119018555
2013-12-27,5.870869159698486
2013-12-30,5.8834333419799805
2013-12-31,5.930551052093506
2014-01-02,5.833174228668213
2014-01-03,5.845738887786865
2014-01-06,5.823750972747803
2014-01-07,5.845738887786865
2014-01-08,5.833174228668213
2014-01-09,5.801764965057373
2014-01-10,5.811187744140625
2014-01-13,5.773492813110352
2014-01-14,5.908563137054443
2014-01-15,5.965105056762695
2014-01-16,5.911704063415527
2014-01-17,5.905422687530518
2014-01-21,5.902281284332275
2014-01-22,5.993374824523926
2014-01-23,5.914845943450928
2014-01-24,5.773492813110352
2014-01-27,5.7515034675598145
2014-01-28,5.7515034675598145
2014-01-29,5.732657432556152
2014-01-30,5.786056995391846
2014-01-31,5.754644870758057
2014-02-03,5.638421058654785
2014-02-04,5.666692733764648
2014-02-05,5.6164326667785645
2014-02-06,5.716950416564941
2014-02-07,5.789196968078613
2014-02-10,5.826893329620361
2014-02-11,5.914845943450928
2014-02-12,5.965105056762695
2014-02-13,6.034210681915283
2014-02-14,6.075046539306641
2014-02-18,6.1095991134643555
2014-02-19,6.093894004821777
2014-02-20,6.131587505340576
2014-02-21,6.137869358062744
2014-02-24,6.247812271118164
2014-02-25,6.191269397735596
2014-02-26,6.263516902923584
2014-02-27,6.291787624359131
2014-02-28,6.316915512084961
2014-03-03,6.238385200500488
2014-03-04,6.389163970947266
2014-03-05,6.392303943634033
2014-03-06,6.40172815322876
2014-03-07,6.420576572418213
2014-03-10,6.395445346832275
2014-03-11,6.364034652709961
2014-03-12,6.417434215545654
2014-03-13,6.326340675354004
2014-03-14,6.3294830322265625
2014-03-17,6.3765997886657715
2014-03-18,6.492822647094727
2014-03-19,6.4739766120910645
2014-03-20,6.580776691436768
2014-03-21,6.539940357208252
2014-03-24,6.533657073974609
2014-03-25,6.546225547790527
2014-03-26,6.429999828338623
2014-03-27,6.360894203186035
2014-03-28,6.382882118225098
2014-03-31,6.517953395843506
2014-04-01,6.615328788757324
2014-04-02,6.66873025894165
2014-04-03,6.646739959716797
2014-04-04,6.470834255218506
2014-04-07,6.426858901977539
2014-04-08,6.480259418487549
2014-04-09,6.549363613128662
2014-04-10,6.423717498779297
2014-04-11,6.254093647003174
2014-04-14,6.269799709320068
2014-04-15,6.326340675354004
2014-04-16,6.298069000244141
2014-04-17,6.404869079589844
2014-04-21,6.4519853591918945
2014-04-22,6.590199947357178
2014-04-23,6.552505016326904
2014-04-24,6.615328788757324
2014-04-25,6.414294242858887
2014-04-28,6.379740238189697
2014-04-29,6.442564487457275
2014-04-30,6.439422130584717
2014-05-01,6.461411952972412
2014-05-02,6.492822647094727
2014-05-05,6.477115631103516
2014-05-06,6.395445346832275
2014-05-07,6.367176055908203
2014-05-08,6.40172815322876
2014-05-09,6.404869079589844
2014-05-12,6.543081283569336
2014-05-13,6.492822647094727
2014-05-14,6.398587226867676
2014-05-15,6.320056915283203
2014-05-16,6.351469039916992
2014-05-19,6.483399868011475
2014-05-20,6.423717498779297
2014-05-21,6.470834255218506
2014-05-22,6.502246379852295
2014-05-23,6.558785438537598
2014-05-27,6.671869277954102
2014-05-28,6.6844353675842285
2014-05-29,6.70956563949585
2014-05-30,6.734694004058838
2014-06-02,6.706422805786133
2014-06-03,6.759823799133301
2014-06-04,6.8289313316345215
2014-06-05,6.876047134399414
2014-06-06,6.904318332672119
2014-06-09,6.9577178955078125
2014-06-10,7.011117458343506
2014-06-11,7.0550947189331055
2014-06-12,6.989128589630127
2014-06-13,7.061376094818115
2014-06-16,7.095930576324463
2014-06-17,7.177601337432861
2014-06-18,7.121058940887451
2014-06-19,7.108492851257324
2014-06-20,7.128347873687744
2014-06-23,7.115743160247803
2014-06-24,7.02435302734375
2014-06-25,7.062168598175049
2014-06-26,7.014898300170898
2014-06-27,7.018049716949463
2014-06-30,7.106287956237793
2014-07-01,7.197676658630371
2014-07-02,7.191373825073242
2014-07-03,7.260704517364502
2014-07-07,7.159862041473389
2014-07-08,7.118894577026367
2014-07-09,7.181920528411865
2014-07-10,7.128347873687744
2014-07-11,7.134651184082031
2014-07-14,7.185070991516113
2014-07-15,7.150407791137695
2014-07-16,7.229190349578857
2014-07-17,7.084226608276367
2014-07-18,7.20082950592041
2014-07-21,7.238644599914551
2014-07-22,7.304823398590088
2014-07-23,7.0905327796936035
2014-07-24,7.046412467956543
2014-07-25,6.860482215881348
2014-07-28,6.8856940269470215
2014-07-29,6.87623929977417
2014-07-30,6.93611478805542
2014-07-31,6.740732669830322
2014-08-01,6.784851551055908
2014-08-04,6.810062408447266
2014-08-05,6.75648832321167
2014-08-06,6.810062408447266
2014-08-07,6.6745524406433105
2014-08-08,6.7533369064331055
2014-08-11,6.851029872894287
2014-08-12,6.810062408447266
2014-08-13,6.917206764221191
2014-08-14,6.926661968231201
2014-08-15,6.964478015899658
2014-08-18,7.049563407897949
2014-08-19,7.125195026397705
2014-08-20,7.276460647583008
2014-08-21,7.295369625091553
2014-08-22,7.3111252784729
2014-08-25,7.2827630043029785
2014-08-26,7.292216777801514
2014-08-27,7.285915851593018
2014-08-28,7.326882362365723
2014-08-29,7.399364471435547
2014-09-02,7.408817291259766
2014-09-03,7.386758804321289
2014-09-04,7.38991117477417
2014-09-05,7.474996566772461
2014-09-08,7.478146076202393
2014-09-09,7.40251350402832
2014-09-10,7.386758804321289
2014-09-11,7.424574375152588
2014-09-12,7.3300347328186035
2014-09-15,7.216585636138916
2014-09-16,7.342639446258545
2014-09-17,7.396210670471191
2014-09-18,7.528568267822266
2014-09-19,7.451559543609619
2014-09-22,7.33162784576416
2014-09-23,7.325316429138184
2014-09-24,7.37265682220459
2014-09-25,7.249569892883301
2014-09-26,7.325316429138184
2014-09-29,7.328471660614014
2014-09-30,7.259037494659424
2014-10-01,7.053890228271484
2014-10-02,7.07598352432251
2014-10-03,7.110700607299805
2014-10-06,7.047577857971191
2014-10-07,6.899242401123047
2014-10-08,7.006549835205078
2014-10-09,6.845589637756348
2014-10-10,6.2995829582214355
2014-10-13,6.173337936401367
2014-10-14,6.233304977416992
2014-10-15,6.346923351287842
2014-10-16,6.4352946281433105
2014-10-17,6.473167896270752
2014-10-20,6.561539173126221
2014-10-21,6.76668643951416
2014-10-22,6.70987606048584
2014-10-23,6.861368179321289
2014-10-24,6.908709526062012
2014-10-27,6.889772891998291
2014-10-28,7.034954071044922
2014-10-29,7.0791401863098145
2014-10-30,6.949739933013916
2014-10-31,7.284286022186279
2014-11-03,7.325316429138184
2014-11-04,7.300066947937012
2014-11-05,7.382126808166504
2014-11-06,7.315848350524902
2014-11-07,7.265350818634033
2014-11-10,7.319003105163574
2014-11-11,7.325316429138184
2014-11-12,7.319003105163574
2014-11-13,7.265350818634033
2014-11-14,7.3379411697387695
2014-11-17,7.277973175048828
2014-11-18,7.438936710357666
2014-11-19,7.356876373291016
2014-11-20,7.416841983795166
2014-11-21,7.47049617767334
2014-11-24,7.584115982055664
2014-11-25,7.596740245819092
2014-11-26,7.764013290405273
2014-11-28,7.760858058929443
2014-12-01,7.637770652770996
2014-12-02,7.748232841491699
2014-12-03,7.912350654602051
2014-12-04,7.93759822845459
2014-12-05,8.04490852355957
2014-12-08,7.902884006500244
2014-12-09,8.007035255432129
2014-12-10,7.839760780334473
2014-12-11,7.890256881713867
2014-12-12,7.786108493804932
2014-12-15,7.823981761932373
2014-12-16,7.8492302894592285
2014-12-17,7.915506839752197
2014-12-18,8.0859375
2014-12-19,8.057785987854004
2014-12-22,8.21772575378418
2014-12-23,8.214529991149902
2014-12-24,8.240118980407715
2014-12-26,8.2625093460083
2014-12-29,8.230521202087402
2014-12-30,8.20493221282959
2014-12-31,8.144155502319336
2015-01-02,8.118562698364258
2015-01-05,7.9554266929626465
2015-01-06,7.741105556488037
2015-01-07,7.849865436553955
2015-01-08,8.080180168151855
2015-01-09,8.124960899353027
2015-01-12,8.016204833984375
2015-01-13,7.942629814147949
2015-01-14,7.881852149963379
2015-01-15,7.766695499420166
2015-01-16,7.913842678070068
2015-01-20,8.006601333618164
2015-01-21,8.080180168151855
2015-01-22,8.166548728942871
2015-01-23,8.172942161560059
2015-01-26,8.19853401184082
2015-01-27,8.108966827392578
2015-01-28,8.086573600769043
2015-01-29,8.188936233520508
2015-01-30,7.974619388580322
2015-02-02,7.990612983703613
2015-02-03,8.096171379089355
2015-02-04,8.1217622756958
2015-02-05,8.147355079650879
2015-02-06,8.163347244262695
2015-02-09,8.086573600769043
2015-02-10,8.345677375793457
2015-02-11,8.384065628051758
2015-02-12,8.470433235168457
2015-02-13,8.412856101989746
2015-02-17,8.435249328613281
2015-02-18,8.454439163208008
2015-02-19,8.518415451049805
2015-02-20,8.54720401763916
2015-02-23,8.521614074707031
2015-02-24,8.671957969665527
2015-02-25,8.588789939880371
2015-02-26,8.639971733093262
2015-02-27,8.633570671081543
2015-03-02,8.924665451049805
2015-03-03,8.771116256713867
2015-03-04,8.771116256713867
2015-03-05,8.742326736450195
2015-03-06,8.665560722351074
2015-03-09,8.719939231872559
2015-03-10,8.607979774475098
2015-03-11,8.633570671081543
2015-03-12,8.655962944030762
2015-03-13,8.665560722351074
2015-03-16,8.835095405578613
2015-03-17,8.774320602416992
2015-03-18,8.783914566040039
2015-03-19,8.879880905151367
2015-03-20,9.023826599121094
2015-03-23,8.950255393981934
2015-03-24,8.889476776123047
2015-03-25,8.467232704162598
2015-03-26,8.364873886108398
2015-03-27,8.588789939880371
2015-03-30,8.739134788513184
2015-03-31,8.636768341064453
2015-04-01,8.540802955627441
2015-04-02,8.550400733947754
2015-04-06,8.575992584228516
2015-04-07,8.55679988861084
2015-04-08,8.627175331115723
2015-04-09,8.710343360900879
2015-04-10,8.748725891113281
2015-04-13,8.716740608215332
2015-04-14,8.598383903503418
2015-04-15,8.764721870422363
2015-04-16,8.755125045776367
2015-04-17,8.598383903503418
2015-04-20,8.707143783569336
2015-04-21,8.783914566040039
2015-04-22,8.844690322875977
2015-04-23,8.691149711608887
2015-04-24,8.4736328125
2015-04-27,8.508819580078125
2015-04-28,8.537606239318848
2015-04-29,8.52481460571289
2015-04-30,8.409655570983887
2015-05-01,8.646367073059082
2015-05-04,8.668757438659668
2015-05-05,8.448041915893555
2015-05-06,8.444841384887695
2015-05-07,8.537606239318848
2015-05-08,8.614381790161133
2015-05-11,8.633570671081543
2015-05-12,8.56639575958252
2015-05-13,8.588789939880371
2015-05-14,8.716740608215332
2015-05-15,8.716740608215332
2015-05-18,8.822300910949707
2015-05-19,8.809504508972168
2015-05-20,8.841493606567383
2015-05-21,8.883074760437012
2015-05-22,8.937456130981445
2015-05-26,8.854290008544922
2015-05-27,9.209356307983398
2015-05-28,9.234947204589844
2015-05-29,9.260540008544922
2015-06-01,9.286128997802734
2015-06-02,9.161375999450684
2015-06-03,9.142181396484375
2015-06-04,9.10379409790039
2015-06-05,9.119791030883789
2015-06-08,8.950255393981934
2015-06-09,8.966248512268066
2015-06-10,9.10059642791748
2015-06-11,9.065412521362305
2015-06-12,9.036622047424316
2015-06-15,9.014230728149414
2015-06-16,9.0206298828125
2015-06-17,9.068610191345215
2015-06-18,9.186963081359863
2015-06-19,9.145381927490234
2015-06-22,9.097394943237305
2015-06-23,9.065412521362305
2015-06-24,8.995034217834473
2015-06-25,9.023826599121094
2015-06-26,8.774320602416992
2015-06-29,8.53121280670166
2015-06-30,8.572795867919922
2015-07-01,8.544002532958984
2015-07-02,8.572795867919922
2015-07-06,8.42564868927002
2015-07-07,8.384065628051758
2015-07-08,8.201733589172363
2015-07-09,8.067386627197266
2015-07-10,8.19853401184082
2015-07-13,8.2625093460083
2015-07-14,8.39366340637207
2015-07-15,8.313689231872559
2015-07-16,8.297698974609375
2015-07-17,8.297698974609375
2015-07-20,8.220926284790039
2015-07-21,8.252912521362305
2015-07-22,8.048192024230957
2015-07-23,8.169747352600098
2015-07-24,8.000210762023926
2015-07-27,7.907443523406982
2015-07-28,8.044990539550781
2015-07-29,8.076979637145996
2015-07-30,8.131360054016113
2015-07-31,8.064183235168457
2015-08-03,7.997008323669434
2015-08-04,7.9266357421875
2015-08-05,8.06098747253418
2015-08-06,7.981015205383301
2015-08-07,8.057785987854004
2015-08-10,8.240118980407715
2015-08-11,8.044990539550781
2015-08-12,8.054587364196777
2015-08-13,7.987414360046387
2015-08-14,7.968222141265869
2015-08-17,8.022600173950195
2015-08-18,7.8146772384643555
2015-08-19,7.801883697509766
2015-08-20,7.494796276092529
2015-08-21,7.3508501052856445
2015-08-24,7.1877121925354
2015-08-25,7.123736381530762
2015-08-26,7.430820465087891
2015-08-27,7.648340225219727
2015-08-28,7.737905502319336
2015-08-31,7.699520587921143
2015-09-01,7.446816444396973
2015-09-02,7.571568965911865
2015-09-03,7.677128791809082
2015-09-04,7.545979022979736
2015-09-08,7.792286396026611
2015-09-09,7.757097244262695
2015-09-10,7.6675333976745605
2015-09-11,7.661135673522949
2015-09-14,7.6675333976745605
2015-09-15,7.757097244262695
2015-09-16,7.766695499420166
2015-09-17,7.769895553588867
2015-09-18,7.611011028289795
2015-09-21,7.569369316101074
2015-09-22,7.412405967712402
2015-09-23,7.357952117919922
2015-09-24,7.303495407104492
2015-09-25,7.399594306945801
2015-09-28,7.274666786193848
2015-09-29,7.319512367248535
2015-09-30,7.546943664550781
2015-10-01,7.4476447105407715
2015-10-02,7.601402282714844
2015-10-05,7.739142894744873
2015-10-06,7.783989429473877
2015-10-07,7.89930534362793
2015-10-08,7.928136825561523
2015-10-09,7.860868453979492
2015-10-12,7.867276191711426
2015-10-13,7.803208827972412
2015-10-14,8.040253639221191
2015-10-15,8.14596176147461
2015-10-16,8.126741409301758
2015-10-19,8.129941940307617
2015-10-20,8.059473037719727
2015-10-21,8.0242338180542
2015-10-22,8.168384552001953
2015-10-23,8.267685890197754
2015-10-26,8.107519149780273
2015-10-27,8.11392879486084
2015-10-28,8.274089813232422
2015-10-29,7.979391098022461
2015-10-30,8.101113319396973
2015-11-02,8.181199073791504
2015-11-03,8.248465538024902
2015-11-04,8.264479637145996
2015-11-05,8.229244232177734
2015-11-06,8.373390197753906
2015-11-09,8.30291748046875
2015-11-10,8.171586990356445
2015-11-11,8.200413703918457
2015-11-12,8.069080352783203
2015-11-13,8.005014419555664
2015-11-16,8.056265830993652
2015-11-17,8.094707489013672
2015-11-18,8.25487232208252
2015-11-19,8.283703804016113
2015-11-20,8.283703804016113
2015-11-23,8.206823348999023
2015-11-24,8.318937301635742
2015-11-25,8.354169845581055
2015-11-27,8.427849769592285
2015-11-30,8.52394962310791
2015-12-01,8.607231140136719
2015-12-02,8.539963722229004
2015-12-03,8.443867683410645
2015-12-04,8.613645553588867
2015-12-07,8.482305526733398
2015-12-08,8.427849769592285
2015-12-09,8.296516418457031
2015-12-10,8.373390197753906
2015-12-11,8.187602043151855
2015-12-14,8.11392879486084
2015-12-15,8.177995681762695
2015-12-16,8.235650062561035
2015-12-17,8.187602043151855
2015-12-18,8.058162689208984
2015-12-21,8.167096138000488
2015-12-22,8.19593334197998
2015-12-23,8.240788459777832
2015-12-24,8.304872512817383
2015-12-28,8.224771499633789
2015-12-29,8.327296257019043
2015-12-30,8.218360900878906
2015-12-31,8.083793640136719
2016-01-04,7.926795959472656
2016-01-05,7.8979573249816895
2016-01-06,7.712123394012451
2016-01-07,7.4942498207092285
2016-01-08,7.340456008911133
2016-01-11,7.394923210144043
2016-01-12,7.46541166305542
2016-01-13,7.2443342208862305
2016-01-14,7.356472969055176
2016-01-15,7.061704635620117
2016-01-19,7.026459217071533
2016-01-20,7.132191181182861
2016-01-21,7.250741004943848
2016-01-22,7.394923210144043
2016-01-25,7.257148265838623
2016-01-26,7.34686279296875
2016-01-27,7.2443342208862305
2016-01-28,7.311617851257324
2016-01-29,7.599982738494873
2016-02-01,7.635225296020508
2016-02-02,7.263558864593506
2016-02-03,7.282782554626465
2016-02-04,7.334046840667725
2016-02-05,7.119374752044678
2016-02-08,6.946357727050781
2016-02-09,6.939948558807373
2016-02-10,6.939948558807373
2016-02-11,6.850236415863037
2016-02-12,6.853440761566162
2016-02-16,7.08092737197876
2016-02-17,7.266763210296631
2016-02-18,7.276374816894531
2016-02-19,7.266763210296631
2016-02-22,7.407740592956543
2016-02-23,7.305211067199707
2016-02-24,7.398127555847168
2016-02-25,7.471819877624512
2016-02-26,7.516677379608154
2016-02-29,7.516677379608154
2016-03-01,7.692899703979492
2016-03-02,7.712123394012451
2016-03-03,7.776203155517578
2016-03-04,7.808243274688721
2016-03-07,7.833876609802246
2016-03-08,7.625613212585449
2016-03-09,7.705716133117676
2016-03-10,7.715327262878418
2016-03-11,7.86591911315918
2016-03-14,7.853100299835205
2016-03-15,7.801836967468262
2016-03-16,7.907568454742432
2016-03-17,7.990873336791992
2016-03-18,8.06136703491211
2016-03-21,8.086995124816895
2016-03-22,8.13184928894043
2016-03-23,8.051753044128418
2016-03-24,8.03573226928711
2016-03-28,8.045342445373535
2016-03-29,8.199140548706055
2016-03-30,8.27923583984375
2016-03-31,8.272831916809082
2016-04-01,8.314485549926758
2016-04-04,8.247196197509766
2016-04-05,8.192728996276855
2016-04-06,8.224771499633789
2016-04-07,8.122239112854004
2016-04-08,8.154280662536621
2016-04-11,8.141464233398438
2016-04-12,8.122239112854004
2016-04-13,8.27923583984375
2016-04-14,8.27923583984375
2016-04-15,8.221563339233398
2016-04-18,8.221563339233398
2016-04-19,8.099814414978027
2016-04-20,8.15748405456543
2016-04-21,8.112627983093262
2016-04-22,8.151080131530762
2016-04-25,8.10301685333252
2016-04-26,8.202340126037598
2016-04-27,8.288848876953125
2016-04-28,8.054953575134277
2016-04-29,7.827468395233154
2016-05-02,7.8723249435424805
2016-05-03,7.869121551513672
2016-05-04,7.7537760734558105
2016-05-05,7.756979465484619
2016-05-06,7.7633891105651855
2016-05-09,7.7665910720825195
2016-05-10,7.885140895843506
2016-05-11,7.901162147521973
2016-05-12,7.750570774078369
2016-05-13,7.782611846923828
2016-05-16,7.917182922363281
2016-05-17,7.811448097229004
2016-05-18,7.91077184677124
2016-05-19,7.827468395233154
2016-05-20,8.106220245361328
2016-05-23,8.186322212219238
2016-05-24,8.394583702087402
2016-05-25,8.423420906066895
2016-05-26,8.471480369567871
2016-05-27,8.551581382751465
2016-05-31,8.586824417114258
2016-06-01,8.625273704528809
2016-06-02,8.609254837036133
2016-06-03,8.606049537658691
2016-06-06,8.64770221710205
2016-06-07,8.70858097076416
2016-06-08,8.743824005126953
2016-06-09,8.763049125671387
2016-06-10,8.615662574768066
2016-06-13,8.596436500549316
2016-06-14,8.618867874145508
2016-06-15,8.64770221710205
2016-06-16,8.599641799926758
